"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","747","Realizar requisição com campo 'cidade_origem' vazio","","Tue Jul 29 17:44:52 UTC 2025","passed","Tue Jul 29 17:44:53 UTC 2025","","Integração Clientes - Erros, API Consulta de Profissional SOAP","",""
"","603","Realizar requisição com Token inválido","","Tue Jul 29 17:45:54 UTC 2025","passed","Tue Jul 29 17:45:54 UTC 2025","","Integração Clientes - API Inclusão de SM REST erros","",""
"","1318","Consulta entrega com sucesso","","Tue Jul 29 17:45:08 UTC 2025","passed","Tue Jul 29 17:45:09 UTC 2025","","Integração Clientes - API Consulta entrega SOAP","",""
"","623","Requisição com Placa vazia","","Tue Jul 29 17:45:25 UTC 2025","passed","Tue Jul 29 17:45:25 UTC 2025","","Integração Clientes - API Consulta entrega erros SOAP","",""
"","1318","Validação de erro: Já transportou pela empresa (vazio)","","Tue Jul 29 17:44:20 UTC 2025","passed","Tue Jul 29 17:44:22 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros III","",""
"","2702","Validação de erro: Categoria do profissional (inexistente)","","Tue Jul 29 17:43:50 UTC 2025","passed","Tue Jul 29 17:43:53 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros II","",""
"","8746","Inclusão de ficha com sucesso","","Tue Jul 29 17:42:18 UTC 2025","passed","Tue Jul 29 17:42:26 UTC 2025","","API CORE V3 - Inclusão ficha do profissional Buonny Check - sucesso","",""
"","5947","Validação de erro: Foto do profissional (maior que 5MB)","","Tue Jul 29 17:43:41 UTC 2025","passed","Tue Jul 29 17:43:47 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros II","",""
"","1238","Validação de erro: Documento do profissional (vazio) ou (inválido)","","Tue Jul 29 17:43:53 UTC 2025","passed","Tue Jul 29 17:43:54 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros II","",""
"","8087","CPF inválido","","Tue Jul 29 17:59:32 UTC 2025","passed","Tue Jul 29 17:59:40 UTC 2025","","Buonny Check E2E - Consulta de profissional - Validação de Erros","",""
"","955","Validação de erro: Foto do profissional (vazio)","","Tue Jul 29 17:43:40 UTC 2025","passed","Tue Jul 29 17:43:41 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros II","",""
"","3391","Realizar consulta com sucesso API","","Tue Jul 29 17:44:32 UTC 2025","passed","Tue Jul 29 17:44:35 UTC 2025","","Integração Clientes - API Consulta de Profissional SOAP","",""
"","1152","Validação de erro: Cidade de origem (vazio) ou (inválido)","","Tue Jul 29 17:43:35 UTC 2025","passed","Tue Jul 29 17:43:37 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros","",""
"","655","Realizar requisição com corpo vazio","","Tue Jul 29 17:45:52 UTC 2025","passed","Tue Jul 29 17:45:53 UTC 2025","","Integração Clientes - API Inclusão de SM REST erros","",""
"","3890","Incluir ficha com sucesso API","","Tue Jul 29 17:42:50 UTC 2025","passed","Tue Jul 29 17:42:54 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Casos de Sucesso","",""
"","782","Inclusão de ficha com token expirado","","Tue Jul 29 17:42:39 UTC 2025","passed","Tue Jul 29 17:42:40 UTC 2025","","API CORE V3 - Inclusão ficha do profissional BC - erros","",""
"","1163","Validação de erro: UF do RG (vazio) e (inválido)","","Tue Jul 29 17:43:58 UTC 2025","passed","Tue Jul 29 17:43:59 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros II","",""
"","2395","Validação de erro: Categoria do profissional (vazio)","","Tue Jul 29 17:43:47 UTC 2025","passed","Tue Jul 29 17:43:50 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros II","",""
"","334","Login com senha vazia","","Tue Jul 29 17:41:54 UTC 2025","passed","Tue Jul 29 17:41:55 UTC 2025","","API CORE V3 - Login Buonny Check - validação de erros ","",""
"","783","Requisição com data de chegada no passado","","Tue Jul 29 17:47:19 UTC 2025","passed","Tue Jul 29 17:47:19 UTC 2025","","Integração Clientes - Inclusão de SM via SOAP - Validações de erro","",""
"","1369","Validação de erro: Nome da mãe do profissional (vazio) ou (inválido)","","Tue Jul 29 17:43:56 UTC 2025","passed","Tue Jul 29 17:43:58 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros II","",""
"","763","Realizar requisição com campo 'cidade_destino' vazio","","Tue Jul 29 17:44:53 UTC 2025","passed","Tue Jul 29 17:44:54 UTC 2025","","Integração Clientes - Erros, API Consulta de Profissional SOAP","",""
"","712","Validação de retorno: Buscar acompanhamento com body vazio II","","Tue Jul 29 17:48:22 UTC 2025","passed","Tue Jul 29 17:48:23 UTC 2025","","Integração Clientes - API Acompanhamento de viagem erros,","",""
"","525","Requisição com token vazio","","Tue Jul 29 17:47:08 UTC 2025","passed","Tue Jul 29 17:47:09 UTC 2025","","Integração Clientes - Inclusão de SM via SOAP - Validações de erro","",""
"","1327","Validação de erro: Placa (vazia) ou (inválida)","","Tue Jul 29 17:44:09 UTC 2025","passed","Tue Jul 29 17:44:10 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros III","",""
"","617","Realizar requisição com CNPJ inválido","","Tue Jul 29 17:45:55 UTC 2025","passed","Tue Jul 29 17:45:55 UTC 2025","","Integração Clientes - API Inclusão de SM REST erros","",""
"","730","Login com sucesso","","Tue Jul 29 17:41:41 UTC 2025","passed","Tue Jul 29 17:41:42 UTC 2025","","API CORE V3 - Login Buonny Check - sucesso","",""
"","812","Validação de erro: CNPJ do Cliente (vazio)","","Tue Jul 29 17:43:25 UTC 2025","passed","Tue Jul 29 17:43:26 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros","",""
"","3449","Consulta com sucesso","","Tue Jul 29 17:42:04 UTC 2025","passed","Tue Jul 29 17:42:07 UTC 2025","","API CORE V3 - Consulta profissional Buonny Check - sucesso","",""
"","841","Requisição com Placa inválida","","Tue Jul 29 17:45:25 UTC 2025","passed","Tue Jul 29 17:45:26 UTC 2025","","Integração Clientes - API Consulta entrega erros SOAP","",""
"","5772","Validação de erro: Reenviar ficha do profissional consectivamente ","","Tue Jul 29 17:43:18 UTC 2025","passed","Tue Jul 29 17:43:24 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros","",""
"","407","Validação de Erro: Enviar Requisição com CNPJ  vazio","","Tue Jul 29 17:47:52 UTC 2025","passed","Tue Jul 29 17:47:52 UTC 2025","","Integração Clientes - Erros, API Status Entrega V2","",""
"","12120","Realizar requisição com a previsão de início sendo uma data no passado.","","Tue Jul 29 17:45:58 UTC 2025","passed","Tue Jul 29 17:46:11 UTC 2025","","Integração Clientes - API Inclusão de SM REST erros","",""
"","722","Realizar requisição com valor da carga acima do esprado","","Tue Jul 29 17:44:54 UTC 2025","passed","Tue Jul 29 17:44:55 UTC 2025","","Integração Clientes - Erros, API Consulta de Profissional SOAP","",""
"","2","recuperar senha, usuario existente","","Tue Jul 29 17:53:53 UTC 2025","skipped","Tue Jul 29 17:53:53 UTC 2025","","Portal Buonny E2E - Campo Esqueci Minha Senha","",""
"","699","Consumo de posição com a placa vazia e inválida","","Tue Jul 29 17:46:38 UTC 2025","passed","Tue Jul 29 17:46:39 UTC 2025","","Integração Clientes -API Consumo de posição erros","",""
"","1238","Validação de retorno: Buscar acompanhamento com token expirado ou inválido","","Tue Jul 29 17:48:20 UTC 2025","passed","Tue Jul 29 17:48:21 UTC 2025","","Integração Clientes - API Acompanhamento de viagem erros,","",""
